x,y,class,unit_time,sequence_time,_id
-23.88802,-8.951709,1,1522627200.0,1522627200.0,50438.0
-7.0398893,24.49725,1,1528974000.0,1528974000.0,90987.0
21.012041,22.622488,1,1524996000.0,1524996000.0,65572.0
11.790556,9.157728,1,1543388400.0,1543388400.0,183079.0
-30.818237,-31.355322,1,1532926800.0,1532926800.0,116241.0
12.610398,-30.524931,1,1533920400.0,1533920400.0,122589.0
-11.897079,5.2428427,1,1528657200.0,1528657200.0,88963.0
-23.829412,-20.196001,1,1534467600.0,1534467600.0,126085.0
-2.8933506,30.912336,1,1541581200.0,1541581200.0,171533.0
-23.884125,-5.528597,1,1519747200.0,1519747200.0,32038.0
-5.329419,-32.930283,1,1531234800.0,1531234800.0,105431.0
-35.96439,-25.419971,1,1527044400.0,1527044400.0,78659.0
-15.286529,-31.800188,1,1526306400.0,1526306400.0,73944.0
-36.07747,-28.438162,1,1527213600.0,1527213600.0,79740.0
-21.83833,5.3091035,1,1536296400.0,1536296400.0,137769.0
-13.406145,7.9306626,1,1539111600.0,1539111600.0,155755.0
-28.741552,-1.9680469,1,1516579200.0,1516579200.0,11798.0
-14.598734,-30.166769,1,1526158800.0,1526158800.0,73001.0
-8.243351,-20.04688,1,1522731600.0,1522731600.0,51105.0
12.39605,3.8464596,1,1539658800.0,1539658800.0,159251.0
-5.4045835,13.422937,1,1522144800.0,1522144800.0,47356.0
7.9584594,2.3373182,1,1537790400.0,1537790400.0,147314.0
19.082573,38.663055,1,1524740400.0,1524740400.0,63939.0
2.1817782,-19.479914,1,1537621200.0,1537621200.0,146233.0
-17.234547,-41.257683,1,1527512400.0,1527512400.0,81649.0
-32.013035,-20.392082,1,1537326000.0,1537326000.0,144347.0
-24.238604,12.610854,1,1535169600.0,1535169600.0,130570.0
-18.836424,-12.158881,1,1521414000.0,1521414000.0,42687.0
-33.55298,-6.609758,1,1518771600.0,1518771600.0,25805.0
-17.506186,-17.879381,1,1521457200.0,1521457200.0,42963.0
-19.481,7.2794065,1,1537934400.0,1537934400.0,148234.0
-25.368525,-3.6934226,1,1522101600.0,1522101600.0,47080.0
-15.590993,-27.216005,1,1533402000.0,1533402000.0,119277.0
-26.029205,-4.02994,1,1518210000.0,1518210000.0,22217.0
-24.34372,2.3149776,1,1545782400.0,1545782400.0,198374.0
-21.751959,-35.22135,1,1530367200.0,1530367200.0,99888.0
-0.71485764,-39.71197,1,1531317600.0,1531317600.0,105960.0
-17.260242,-38.235367,1,1527771600.0,1527771600.0,83305.0
-11.717153,-17.624685,1,1524434400.0,1524434400.0,61984.0
-15.7247505,7.1997123,1,1537912800.0,1537912800.0,148096.0
24.185953,10.357833,1,1517968800.0,1517968800.0,20676.0
-32.933704,-29.90865,1,1526785200.0,1526785200.0,77003.0
-6.94076,-32.829636,1,1530021600.0,1530021600.0,97680.0
3.3846495,12.490736,1,1544839200.0,1544839200.0,192348.0
19.333736,-6.4941006,1,1525287600.0,1525287600.0,67435.0
12.505952,3.3399463,1,1539680400.0,1539680400.0,159389.0
-6.886825,19.27891,1,1539068400.0,1539068400.0,155479.0
6.8612146,-25.49518,1,1532520000.0,1532520000.0,113642.0
-7.8471465,-13.78005,1,1525525200.0,1525525200.0,68953.0
4.9555326,1.9815104,1,1525701600.0,1525701600.0,70080.0
-26.867273,-27.577177,1,1533265200.0,1533265200.0,118403.0
-4.272057,12.92667,1,1522062000.0,1522062000.0,46827.0
-1.5949911,-29.909378,1,1532682000.0,1532682000.0,114677.0
9.280473,-4.345665,1,1540209600.0,1540209600.0,162770.0
-29.395922,2.9475033,1,1522123200.0,1522123200.0,47218.0
-21.716303,-11.807693,1,1540166400.0,1540166400.0,162494.0
-16.766022,-39.20264,1,1526997600.0,1526997600.0,78360.0
1.3151813,-21.198524,1,1537563600.0,1537563600.0,145865.0
-28.930355,-20.441786,1,1533337200.0,1533337200.0,118863.0
-12.340845,-1.9272609,1,1534770000.0,1534770000.0,128017.0
-33.30275,-7.457209,1,1518750000.0,1518750000.0,25667.0
-34.305626,-3.6658459,1,1521108000.0,1521108000.0,40732.0
13.38617,16.6409,1,1519570800.0,1519570800.0,30911.0
-14.079085,17.091951,1,1523156400.0,1523156400.0,53819.0
-10.421871,-0.788823,1,1535295600.0,1535295600.0,131375.0
29.6104,13.367869,1,1540659600.0,1540659600.0,165645.0
9.206402,24.947725,1,1520384400.0,1520384400.0,36109.0
-12.428076,31.630924,1,1538344800.0,1538344800.0,150856.0
-11.444399,-4.9835043,1,1536152400.0,1536152400.0,136849.0
10.347859,22.999378,1,1539586800.0,1539586800.0,158791.0
-13.372329,-21.24345,1,1523689200.0,1523689200.0,57223.0
-13.057666,16.93907,1,1523178000.0,1523178000.0,53957.0
-17.632296,12.321247,1,1536534000.0,1536534000.0,139287.0
-12.290742,-17.768179,1,1523502000.0,1523502000.0,56027.0
-31.627405,-36.419514,1,1527663600.0,1527663600.0,82615.0
-20.877005,-28.98883,1,1530849600.0,1530849600.0,102970.0
-24.601862,-22.550928,1,1534701600.0,1534701600.0,127580.0
-29.053984,-32.564854,1,1530082800.0,1530082800.0,98071.0
-11.892631,-27.083864,1,1524488400.0,1524488400.0,62329.0
-26.912346,10.489087,1,1535007600.0,1535007600.0,129535.0
-7.2636814,-11.334793,1,1523286000.0,1523286000.0,54647.0
-29.494844,-21.720325,1,1535860800.0,1535860800.0,134986.0
-34.49393,-22.186325,1,1537405200.0,1537405200.0,144853.0
-1.4401374,-0.73495007,1,1536231600.0,1536231600.0,137355.0
7.061102,-17.462753,1,1528851600.0,1528851600.0,90205.0
6.363974,-7.960859,1,1536325200.0,1536325200.0,137953.0
-4.899513,-9.037792,1,1533524400.0,1533524400.0,120059.0
-9.861262,-41.142853,1,1537347600.0,1537347600.0,144485.0
-3.5649383,15.760345,1,1536505200.0,1536505200.0,139103.0
-29.29861,-36.56262,1,1525244400.0,1525244400.0,67159.0
-19.162737,15.435666,1,1538172000.0,1538172000.0,149752.0
-6.0437646,-20.920815,1,1522825200.0,1522825200.0,51703.0
0.3866064,-10.651009,1,1535745600.0,1535745600.0,134250.0
-2.2164125,11.393549,1,1536433200.0,1536433200.0,138643.0
-16.47712,-24.921185,1,1535882400.0,1535882400.0,135124.0
-12.026141,-1.6151665,1,1535040000.0,1535040000.0,129742.0
38.44005,11.655632,1,1518318000.0,1518318000.0,22907.0
-18.641624,-39.06345,1,1533128400.0,1533128400.0,117529.0
-10.708342,7.404401,1,1536346800.0,1536346800.0,138091.0
-22.578646,-17.018623,1,1528830000.0,1528830000.0,90067.0
3.939824,-3.544277,1,1526047200.0,1526047200.0,72288.0
-29.925507,4.6758103,1,1516147200.0,1516147200.0,9038.0
11.457567,1.9332582,1,1541232000.0,1541232000.0,169302.0
1.7920293,-17.947166,1,1533477600.0,1533477600.0,119760.0
2.1160674,47.179447,1,1520956800.0,1520956800.0,39766.0
6.29053,50.00268,1,1517058000.0,1517058000.0,14857.0
-18.740051,-30.062984,1,1530871200.0,1530871200.0,103108.0
22.927797,21.379416,1,1520060400.0,1520060400.0,34039.0
-13.263135,-14.421916,1,1522681200.0,1522681200.0,50783.0
14.483975,-29.71411,1,1534075200.0,1534075200.0,123578.0
8.462054,12.193435,1,1545692400.0,1545692400.0,197799.0
-14.606803,-18.137335,1,1520179200.0,1520179200.0,34798.0
13.181557,26.521444,1,1524819600.0,1524819600.0,64445.0
-3.8752508,-35.37773,1,1527793200.0,1527793200.0,83443.0
-23.258457,16.975351,1,1542934800.0,1542934800.0,180181.0
-28.965696,-11.165315,1,1519074000.0,1519074000.0,27737.0
-31.183374,-13.109899,1,1521151200.0,1521151200.0,41008.0
-1.923249,-24.396471,1,1532732400.0,1532732400.0,114999.0
-22.2447,13.102302,1,1536634800.0,1536634800.0,139931.0
18.840897,29.369148,1,1521993600.0,1521993600.0,46390.0
-32.218723,-0.0042901305,1,1516514400.0,1516514400.0,11384.0
6.222057,-26.387518,1,1532098800.0,1532098800.0,110951.0
-16.469849,-18.315165,1,1520118000.0,1520118000.0,34407.0
3.3813117,-11.634153,1,1535702400.0,1535702400.0,133974.0
16.265211,24.067602,1,1526025600.0,1526025600.0,72150.0
-8.66245,-20.137041,1,1522558800.0,1522558800.0,50001.0
3.454205,48.679714,1,1516032000.0,1516032000.0,8302.0
-16.024435,9.886737,1,1536876000.0,1536876000.0,141472.0
15.048543,9.313411,1,1523908800.0,1523908800.0,58626.0
-6.327893,-29.111628,1,1526464800.0,1526464800.0,74956.0
-24.719439,-35.1295,1,1530788400.0,1530788400.0,102579.0
15.503358,8.921992,1,1523826000.0,1523826000.0,58097.0
-12.442494,-27.174692,1,1525183200.0,1525183200.0,66768.0
-27.43,-8.744473,1,1545429600.0,1545429600.0,196120.0
-4.715002,2.6003087,1,1545318000.0,1545318000.0,195407.0
-2.655033,-3.1393547,1,1536253200.0,1536253200.0,137493.0
-14.777227,27.634438,1,1538805600.0,1538805600.0,153800.0
-34.866634,-28.1317,1,1526439600.0,1526439600.0,74795.0
-24.315891,-27.546844,1,1533286800.0,1533286800.0,118541.0
-0.3563535,-39.651634,1,1532271600.0,1532271600.0,112055.0
-27.210346,-39.995934,1,1532167200.0,1532167200.0,111388.0
-38.194378,-10.6025505,1,1518681600.0,1518681600.0,25230.0
-29.728231,-34.186165,1,1530169200.0,1530169200.0,98623.0
-18.291613,-41.61146,1,1537448400.0,1537448400.0,145129.0
-5.070681,-24.956379,1,1526940000.0,1526940000.0,77992.0
-26.37335,11.351277,1,1534910400.0,1534910400.0,128914.0
-1.8244785,-25.939337,1,1532754000.0,1532754000.0,115137.0
-39.24241,-11.454172,1,1518703200.0,1518703200.0,25368.0
-5.1766286,-15.227472,1,1523455200.0,1523455200.0,55728.0
7.1890974,11.978896,1,1545714000.0,1545714000.0,197937.0
-25.897709,-19.188095,1,1534554000.0,1534554000.0,126637.0
-32.730015,2.1340752,1,1516086000.0,1516086000.0,8647.0
-8.430917,-15.624993,1,1522944000.0,1522944000.0,52462.0
-10.8790245,-20.175226,1,1526097600.0,1526097600.0,72610.0
21.540155,30.230413,1,1521964800.0,1521964800.0,46206.0
2.2492416,9.981883,1,1542524400.0,1542524400.0,177559.0
-17.19865,-3.0188775,1,1535353200.0,1535353200.0,131743.0
-9.036023,-14.007551,1,1524409200.0,1524409200.0,61823.0
14.733902,21.326458,1,1520762400.0,1520762400.0,38524.0
-4.6003985,-5.1055636,1,1534424400.0,1534424400.0,125809.0
-30.545155,0.0011759833,1,1518231600.0,1518231600.0,22355.0
-0.21766931,-1.8264809,1,1533546000.0,1533546000.0,120197.0
6.6362443,17.392492,1,1518141600.0,1518141600.0,21780.0
-4.0847692,-31.817524,1,1532779200.0,1532779200.0,115298.0
-9.839775,26.396997,1,1535212800.0,1535212800.0,130846.0
16.160295,-26.042349,1,1533823200.0,1533823200.0,121968.0
3.291871,-15.944013,1,1530975600.0,1530975600.0,103775.0
-14.405235,-20.605265,1,1520215200.0,1520215200.0,35028.0
-20.736341,-29.805313,1,1530590400.0,1530590400.0,101314.0
15.518816,3.2708054,1,1542556800.0,1542556800.0,177766.0
22.28919,29.808487,1,1521943200.0,1521943200.0,46068.0
-29.948517,-30.60311,1,1533009600.0,1533009600.0,116770.0
12.560695,45.900986,1,1516892400.0,1516892400.0,13799.0
-19.185905,12.64553,1,1538006400.0,1538006400.0,148694.0
-6.8656387,4.16649,1,1518937200.0,1518937200.0,26863.0
-34.0091,2.1537879,1,1516125600.0,1516125600.0,8900.0
10.096954,23.407497,1,1520406000.0,1520406000.0,36247.0
37.708763,11.919518,1,1518285600.0,1518285600.0,22700.0
-17.545061,-34.836983,1,1525266000.0,1525266000.0,67297.0
-13.855806,-17.087704,1,1523631600.0,1523631600.0,56855.0
-12.537054,-13.720591,1,1522602000.0,1522602000.0,50277.0
-34.175743,-26.273039,1,1530061200.0,1530061200.0,97933.0
-32.4556,-29.69666,1,1527303600.0,1527303600.0,80315.0
13.482136,4.8729634,1,1539738000.0,1539738000.0,159757.0
-12.431194,31.153101,1,1538323200.0,1538323200.0,150718.0
-23.748964,-26.913115,1,1533308400.0,1533308400.0,118679.0
1.634128,-0.410451,1,1533603600.0,1533603600.0,120565.0
8.861911,-25.298254,1,1532430000.0,1532430000.0,113067.0
-13.580381,-38.22614,1,1533063600.0,1533063600.0,117115.0
-1.4322278,-23.889063,1,1532829600.0,1532829600.0,115620.0
-5.3922153,-17.51709,1,1525078800.0,1525078800.0,66101.0
-21.84794,18.85372,1,1521676800.0,1521676800.0,44366.0
-25.989975,-28.802284,1,1529550000.0,1529550000.0,94667.0
-3.5588322,-28.753323,1,1530000000.0,1530000000.0,97542.0
-18.391438,-9.809873,1,1521061200.0,1521061200.0,40433.0
-15.376559,-35.72703,1,1530104400.0,1530104400.0,98209.0
-3.432179,-11.75622,1,1535832000.0,1535832000.0,134802.0
-25.597778,-30.08462,1,1533200400.0,1533200400.0,117989.0
-3.0393286,-26.875366,1,1526360400.0,1526360400.0,74289.0
-23.542557,-29.648275,1,1529593200.0,1529593200.0,94943.0
5.7608438,25.696476,1,1522461600.0,1522461600.0,49380.0
-14.267271,-34.3125,1,1526742000.0,1526742000.0,76727.0
3.549425,-11.874675,1,1535724000.0,1535724000.0,134112.0
-20.538675,12.681989,1,1536454800.0,1536454800.0,138781.0
-2.0259266,-7.2531056,1,1528221600.0,1528221600.0,86180.0
-22.108341,-43.017662,1,1527066000.0,1527066000.0,78797.0
-23.173187,7.6034613,1,1528628400.0,1528628400.0,88779.0
-9.963504,11.425929,1,1537977600.0,1537977600.0,148510.0
-6.575923,-28.43987,1,1526382000.0,1526382000.0,74427.0
-26.683388,-29.776983,1,1533178800.0,1533178800.0,117851.0
14.986496,5.3828244,1,1523750400.0,1523750400.0,57614.0
3.3515353,-32.495857,1,1537668000.0,1537668000.0,146532.0
-18.921991,-7.8267837,1,1518638400.0,1518638400.0,24954.0
6.5619316,18.23472,1,1515902400.0,1515902400.0,7474.0
-22.404928,-26.464024,1,1529629200.0,1529629200.0,95173.0
-24.539877,-24.275013,1,1534680000.0,1534680000.0,127442.0
-4.0767136,-39.350742,1,1531296000.0,1531296000.0,105822.0
-8.833467,-30.62491,1,1526137200.0,1526137200.0,72863.0
-17.727085,3.7126265,1,1534813200.0,1534813200.0,128293.0
1.4140507,-14.578219,1,1533456000.0,1533456000.0,119622.0
-7.8630853,-11.552101,1,1523368800.0,1523368800.0,55176.0
-19.880186,16.578009,1,1538694000.0,1538694000.0,153087.0
-5.7330775,-27.292105,1,1527159600.0,1527159600.0,79395.0
-14.519388,-35.22773,1,1526828400.0,1526828400.0,77279.0
10.452702,17.019098,1,1519484400.0,1519484400.0,30359.0
-0.8432654,-5.9889865,1,1528120800.0,1528120800.0,85536.0
-5.7397227,-20.673563,1,1522900800.0,1522900800.0,52186.0
-18.74733,-7.4224415,1,1518616800.0,1518616800.0,24816.0
-7.0540366,7.980067,1,1516492800.0,1516492800.0,11246.0
-11.97236,-30.251024,1,1526490000.0,1526490000.0,75117.0
11.4562645,21.202148,1,1541923200.0,1541923200.0,173718.0
-20.789927,-25.339764,1,1529650800.0,1529650800.0,95311.0
14.912433,22.694965,1,1521352800.0,1521352800.0,42296.0
15.391158,-4.2465987,1,1536598800.0,1536598800.0,139701.0
8.724101,-4.341183,1,1540188000.0,1540188000.0,162632.0
-13.819833,5.505988,1,1529017200.0,1529017200.0,91263.0
-16.661158,14.445515,1,1538370000.0,1538370000.0,151017.0
-18.947474,-40.22876,1,1527692400.0,1527692400.0,82799.0
24.723892,4.901724,1,1521579600.0,1521579600.0,43745.0
8.791737,-23.533699,1,1529841600.0,1529841600.0,96530.0
21.866089,8.206432,1,1517497200.0,1517497200.0,17663.0
-0.34986457,2.1567836,1,1525770000.0,1525770000.0,70517.0
19.132704,1.2571762,1,1539208800.0,1539208800.0,156376.0
-11.202627,14.271404,1,1538038800.0,1538038800.0,148901.0
-17.549875,-9.6344385,1,1521039600.0,1521039600.0,40295.0
-22.043013,-24.499134,1,1529704800.0,1529704800.0,95656.0
29.802473,15.202823,1,1520611200.0,1520611200.0,37558.0
-22.554735,-16.983086,1,1528808400.0,1528808400.0,89929.0
25.168537,11.787821,1,1517994000.0,1517994000.0,20837.0
2.5488815,17.368315,1,1517889600.0,1517889600.0,20170.0
-18.055586,-13.980925,1,1521435600.0,1521435600.0,42825.0
-30.454489,-35.575344,1,1527750000.0,1527750000.0,83167.0
30.671957,12.436722,1,1523116800.0,1523116800.0,53566.0
-27.698915,-31.900555,1,1526623200.0,1526623200.0,75968.0
9.832582,15.29018,1,1515340800.0,1515340800.0,3886.0
16.101896,43.901527,1,1515081600.0,1515081600.0,2230.0
-36.568607,-11.504054,1,1519030800.0,1519030800.0,27461.0
-1.5354073,7.2611885,1,1545804000.0,1545804000.0,198512.0
-20.294706,1.2649491,1,1525748400.0,1525748400.0,70379.0
-27.543203,4.208091,1,1541991600.0,1541991600.0,174155.0
18.766237,5.4245663,1,1544418000.0,1544418000.0,189657.0
7.263864,0.24220882,1,1537869600.0,1537869600.0,147820.0
-29.593548,-24.58414,1,1532232000.0,1532232000.0,111802.0
-2.1350918,-19.863607,1,1524387600.0,1524387600.0,61685.0
-5.2387,18.044508,1,1539003600.0,1539003600.0,155065.0
23.574316,20.458887,1,1520028000.0,1520028000.0,33832.0
6.595467,16.35771,1,1518163200.0,1518163200.0,21918.0
-29.746584,-23.507318,1,1533358800.0,1533358800.0,119001.0
-34.18929,-23.279182,1,1537506000.0,1537506000.0,145497.0
6.1441402,19.800802,1,1520827200.0,1520827200.0,38938.0
-12.930731,-23.555958,1,1525136400.0,1525136400.0,66469.0
0.5431015,-9.692896,1,1537732800.0,1537732800.0,146946.0
-27.414879,1.1685209,1,1522018800.0,1522018800.0,46551.0
20.996264,12.849809,1,1543086000.0,1543086000.0,181147.0
2.0865548,-29.319082,1,1531213200.0,1531213200.0,105293.0
-22.003029,0.6702438,1,1524538800.0,1524538800.0,62651.0
-27.26329,9.645956,1,1536130800.0,1536130800.0,136711.0
-36.73104,-5.498451,1,1522580400.0,1522580400.0,50139.0
-22.022207,17.088945,1,1540684800.0,1540684800.0,165806.0
-3.9687033,-0.07301923,1,1525017600.0,1525017600.0,65710.0
-10.061729,25.128292,1,1535191200.0,1535191200.0,130708.0
-3.6857264,-19.443304,1,1523347200.0,1523347200.0,55038.0
-32.85628,-37.343983,1,1537426800.0,1537426800.0,144991.0
2.7208705,-5.3597903,1,1537891200.0,1537891200.0,147958.0
-11.123438,14.454337,1,1537956000.0,1537956000.0,148372.0
21.833803,24.151716,1,1545292800.0,1545292800.0,195246.0
3.0343869,-15.569101,1,1530950400.0,1530950400.0,103614.0
20.076477,11.314861,1,1542909600.0,1542909600.0,180020.0
-31.157461,1.4633148,1,1521172800.0,1521172800.0,41146.0
5.997134,8.798488,1,1516536000.0,1516536000.0,11522.0
-11.173386,-19.1436,1,1524456000.0,1524456000.0,62122.0
37.224693,12.108954,1,1518357600.0,1518357600.0,23160.0
-18.163973,-36.985825,1,1536069600.0,1536069600.0,136320.0
-25.14301,18.047577,1,1518386400.0,1518386400.0,23344.0
-0.27122822,-25.365358,1,1532660400.0,1532660400.0,114539.0
